playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3008051,Josh Breaux,C,0.25,0.8032700158888473,CHW,2023,bat,C
sa3017215,Quincy Hamilton,OF,0.25,0.8925900165690108,,2023,bat,OF
27464,Dillon Dingler,C,0.25,0.764300024928525,DET,2023,bat,C
sa877500,Rodolfo Durán,C,0.25,0.7948399918153881,SDP,2023,bat,C
25967,Orelvis Martinez,2B,0.25,0.8639499738928861,WSN,2023,bat,2B
23695,Everson Pereira,OF,0.25,0.9309800535440443,CHW,2023,bat,OF
17684,Vimael Machín,3B,0.23999999463558197,0.915030019567348,COL,2023,bat,3B
16417,Sergio Alcántara,2B/3B/SS,0.25,0.8345300472341477,WSN,2023,bat,2B/3B/SS
23789,Blaze Alexander,3B,0.25,0.8591899796389043,BAL,2023,bat,3B
sa3014885,William Simoneit,C/1B,0.25,0.7131999927340075,TOR,2023,bat,C/1B
26365,Jonny DeLuca,OF,0.25,1.0516299884766342,TBR,2023,bat,OF
14556,Max Moroff,2B/SS,0.25,0.9431200514081864,,2023,bat,2B/SS
12547,John Hicks,C/1B,0.25,0.836390027962625,,2023,bat,C/1B
sa3006923,John Valente,2B/3B,0.25,0.8774199998006225,,2023,bat,2B/3B
sa3007870,Connor Hollis,2B/3B,0.25,0.8502500553615392,,2023,bat,2B/3B
20275,Jonathan Araúz,2B/3B/SS,0.25,0.819820000603795,,2023,bat,2B/3B/SS
13408,Wynton Bernard,OF,0.25,0.9455899731256068,,2023,bat,OF
sa3008181,Hunter Stovall,2B/3B,0.25,0.9562099907081573,PIT,2023,bat,2B/3B
8879,Ryan Lavarnway,C,0.25,0.8032299691229126,,2023,bat,C
19906,Diego Castillo,2B/SS,0.23999999463558197,0.9191800260799935,,2023,bat,2B/SS
sa3017081,Wyatt Young,2B/SS,0.25,0.8359500101534649,NYM,2023,bat,2B/SS
sa3011587,Luke Berryhill,C/1B,0.25,0.7298100179294125,,2023,bat,C/1B
29788,Brett Harris,3B,0.25,0.8598600325174629,OAK,2023,bat,3B
sa3006869,Devin Mann,2B/3B,0.25,0.8718500449322162,SFG,2023,bat,2B/3B
sa3009873,Tanner Morris,2B/3B,0.25,0.8487900058506055,,2023,bat,2B/3B
23968,Jorge Barrosa,OF,0.25,0.9067200263030826,ARI,2023,bat,OF
sa3004146,Jeisson Rosario,OF,0.25,0.8732200056081637,OAK,2023,bat,OF
sa918686,Brandon Martorano,C,0.25,0.7289700241759419,,2023,bat,C
20022,Kramer Robertson,SS,0.23999999463558197,0.7920400112634524,,2023,bat,SS
sa918639,Ryan Gold,C,0.25,0.7544300340581687,,2023,bat,C
sa873599,Stevie Berman,C,0.25,0.7203099939157254,,2023,bat,C
21127,Alejo Lopez,2B,0.25,0.9817699553212151,SEA,2023,bat,2B
sa658616,C.J. Hinojosa,2B/SS,0.25,0.8544400074984878,,2023,bat,2B/SS
25643,Drew Millas,C,0.25,0.726890036277473,WSN,2023,bat,C
sa917107,Roberto Alvarez,C,0.25,0.698699994944036,,2023,bat,C
23698,Ronny Mauricio,2B/3B,0.25,0.811749980901368,NYM,2023,bat,2B/3B
None,,,0.25,1.0045499958796427,,2023,bat,
22857,Wenceel Pérez,OF,0.25,0.8790899975225328,DET,2023,bat,OF
sa3007869,Cody Roberts,C,0.25,0.7370399555889888,,2023,bat,C
19780,Esteban Quiroz,2B,0.23999999463558197,0.9011400293791666,,2023,bat,2B
19961,Colton Welker,1B/3B,0.25,0.8864799870643764,,2023,bat,1B/3B
12758,Breyvic Valera,2B/3B,0.25,0.8905200090259312,,2023,bat,2B/3B
sa738324,Jantzen Witte,1B/3B,0.25,0.8558600796153768,,2023,bat,1B/3B
15608,Willians Astudillo,C/3B,0.25,1.0410399891552515,,2023,bat,C/3B
sa916844,Ricardo Genovés,C,0.25,0.7170899572083725,,2023,bat,C
6609,Freddy Galvis,SS,0.23999999463558197,0.8945499927503986,,2023,bat,SS
sa3006780,Kole Cottam,C,0.25,0.7298399862134829,,2023,bat,C
5486,Abraham Almonte,OF,0.25,0.9780399646842851,,2023,bat,OF
17737,Josh Lester,1B/DH,0.23999999463558197,0.9170200133230535,,2023,bat,1B/DH
sa830300,Franklin Torres,2B,0.25,0.7275900229811667,,2023,bat,2B
27490,Nick Gonzales,2B,0.25,0.8898699651937932,PIT,2023,bat,2B
25183,Drew Avans,OF,0.25,0.8525899779051539,COL,2023,bat,OF
sa872806,Andres Angulo,C,0.25,0.734530035406351,,2023,bat,C
27479,Masyn Winn,SS,0.25,0.7969099744223058,STL,2023,bat,SS
19553,Símon Muzziotti,OF,0.25,0.8791800039820373,,2023,bat,OF
sa3014823,J.C. Correa,C/2B,0.25,0.7160500031546689,,2023,bat,C/2B
sa3003185,Yunior Severino,2B/3B,0.25,0.8681600444717332,,2023,bat,2B/3B
sa3008391,JJ Schwarz,C/1B,0.25,0.6856400057906284,,2023,bat,C/1B
23691,José Tena,3B,0.25,0.8063800639007238,WSN,2023,bat,3B
sa3017902,Ernie Yake,2B/SS,0.25,0.795729995914735,,2023,bat,2B/SS
7168,Juan Centeno,C,0.25,0.7614400049671531,ARI,2023,bat,C
29712,Colson Montgomery,SS,0.25,0.800979956635274,CHW,2023,bat,SS
sa3015168,Deyvison De Los Santos,1B/3B,0.25,0.9027599886525421,MIA,2023,bat,1B/3B
14140,José Rondon,SS,0.25,0.9107099484419449,,2023,bat,SS
sa3007826,Nick Meyer,C,0.25,0.6758499613963067,,2023,bat,C
12160,Ben Gamel,OF,0.23999999463558197,0.9555199533700943,ATL,2023,bat,OF
sa3005598,Julio Carreras,3B/SS,0.25,0.9362500096205623,,2023,bat,3B/SS
12782,Taylor Davis,C,0.25,0.7248000313993542,,2023,bat,C
sa913367,Gavin Stupienski,C/1B,0.25,0.7295999974710866,,2023,bat,C/1B
27784,Tyler Gentry,OF,0.25,1.0382300097029655,KCR,2023,bat,OF
29695,Matt McLain,2B,0.25,0.867369992658496,CIN,2023,bat,2B
12384,Beau Taylor,C,0.25,0.6920100549003109,,2023,bat,C
sa3014944,Francisco Urbaez,2B,0.25,0.9103999993763863,CIN,2023,bat,2B
18551,Ali Sánchez,C,0.25,0.7470199907897039,NYY,2023,bat,C
sa918049,Michael Cruz,C,0.25,0.7356999883893877,,2023,bat,C
19644,Ben DeLuzio,OF,0.23999999463558197,0.835150022432208,,2023,bat,OF
26438,Dominic Canzone,OF,0.25,1.0315599898574874,SEA,2023,bat,OF
sa3014832,Matt Scheffler,C,0.25,0.6470699697732925,,2023,bat,C
sa3003377,José Alvarez,C/OF,0.25,0.7018900596536696,,2023,bat,C/OF
15055,Dom Nuñez,C,0.25999999046325684,0.7225900073070077,CLE,2023,bat,C
sa915611,Brett Cumberland,C,0.25,0.6790100335609167,,2023,bat,C
22254,Joe Perez,3B,0.23999999463558197,0.8529700011597013,,2023,bat,3B
21735,Sebastián Rivero,C,0.25,0.7300099618500099,LAA,2023,bat,C
sa829787,Andrew Bechtold,3B,0.25,0.7120300246402621,PHI,2023,bat,3B
25621,Bryan Ramos,3B,0.25,0.875639998470433,BAL,2023,bat,3B
sa875808,Jonathan Morales,C,0.25,0.8340900070965288,,2023,bat,C
sa657922,Clint Coulter,OF,0.25,0.9818200411740688,,2023,bat,OF
sa739597,Wendell Rijo,2B,0.25,0.8760100112995131,,2023,bat,2B
sa738204,Daniel Pinero,3B/SS,0.25,0.8514000504277646,,2023,bat,3B/SS
sa3017665,Aaron Zavala,OF,0.25,0.9744300162419677,TEX,2023,bat,OF
28312,Coby Mayo,1B,0.25,0.8550099433865397,BAL,2023,bat,1B
sa3007871,Jake Slaughter,2B/3B,0.25,0.8366100277286023,,2023,bat,2B/3B
sa3008742,Diego Cartaya,C,0.25,0.7112899842555634,SFG,2023,bat,C
21730,Jair Camargo,C/DH,0.25,0.730090053938329,ATL,2023,bat,C/DH
7226,Matt Davidson,3B/DH,0.23999999463558197,1.0150100296828892,,2023,bat,3B/DH
25782,Pedro Pagés,C,0.25,0.6938400064595042,STL,2023,bat,C
23772,Wilyer Abreu,OF,0.25,0.8938299707369878,BOS,2023,bat,OF
sa857219,Gavin Collins,C/3B,0.25,0.6673399687511845,,2023,bat,C/3B
17326,Cole Tucker,SS/OF,3.240000009536743,10.462769901007412,,2023,bat,SS/OF
26202,Jake Mangum,OF,0.25,0.8819299887865781,PIT,2023,bat,OF
25425,Austin Shenton,1B/DH,0.25,0.8128999710083008,,2023,bat,1B/DH
sa3010008,Carter Aldrete,1B/3B,0.25,0.8483500027796254,,2023,bat,1B/3B
sa736923,Jhon Nuñez,C,0.25,0.711409981129691,,2023,bat,C
25705,Dustin Harris,OF,0.25,0.9935000477591529,CHW,2023,bat,OF
18718,Hyun Soo Kim,OF,0.25,0.9688400138169527,,2023,bat,OF
sa885119,Bryan Torres,OF,0.25,0.6949600639753044,STL,2023,bat,OF
17932,Andrew Stevenson,OF,0.25,0.9391800377052275,,2023,bat,OF
sa3005587,Daniel Vellojin,C,0.25,0.7620200253790244,TBR,2023,bat,C
sa3007655,Kyle Mottice,2B,0.25,0.8258600398898123,,2023,bat,2B
1433,Wilson Ramos,C,0.23999999463558197,0.8868899909313767,,2023,bat,C
sa829837,Scott Manea,C,0.25,0.6879600109765306,,2023,bat,C
sa872732,Daniel Brito,2B,0.25,0.8487599918618796,,2023,bat,2B
15170,Josh VanMeter,2B,0.23999999463558197,0.9168299477081745,,2023,bat,2B
29575,Trey Sweeney,SS,0.25,0.7781900147208942,DET,2023,bat,SS
26224,Darell Hernaiz,3B/SS,0.25,0.7491300692781805,OAK,2023,bat,3B/SS
sa3010014,Ivan Gonzalez,C,0.25,0.7089700439712034,,2023,bat,C
25138,Levi Jordan,OF,0.25,0.8159900235477835,WSN,2023,bat,OF
sa3014525,A.J. Vukovich,3B/OF,0.25,0.8844500442966818,ARI,2023,bat,3B/OF
sa3010906,Aaron Antonini,C,0.25,0.675839993963018,DET,2023,bat,C
26548,Luisangel Acuña,2B,0.25,0.7782700187992303,CHW,2023,bat,2B
14936,Jaycob Brugman,OF,0.25,0.9561699759680777,,2023,bat,OF
30163,César Prieto,2B/DH,0.25,0.8270199482794849,STL,2023,bat,2B/DH
sa3007502,Matt Kroon,OF,0.25,0.8532199927605689,,2023,bat,OF
19292,Armando Alvarez,1B/3B,0.25,0.8334400310879572,,2023,bat,1B/3B
19824,Chuckie Robinson,C,0.25,0.8081700365059077,LAD,2023,bat,C
16357,Pablo Reyes,OF,0.25,0.8726400285726412,SDP,2023,bat,OF
8609,Tim Federowicz,C,0.25,0.7347600035835057,,2023,bat,C
sa658013,Ronnie Freeman,C,0.25,0.7075600076001138,,2023,bat,C
21560,Alfonso Rivas III,1B,1.6200000047683716,5.671780126169323,,2023,bat,1B
13075,Norichika Aoki,OF,0.25,0.9420200065243989,,2023,bat,OF
16042,Mark Payton,OF,0.25,1.0130199836101381,,2023,bat,OF
sa737614,Riley Unroe,2B,0.25,0.7030899668112396,HOU,2023,bat,2B
sa829713,Evan Skoug,C,0.25,0.7031400153296998,,2023,bat,C
sa917302,Yonathan Perlaza,OF,0.25,0.9589200311806052,,2023,bat,OF
19455,Andruw Monasterio,2B/3B,0.25,0.7564899606164546,BOS,2023,bat,2B/3B
19877,Tristan Gray,1B/2B/3B,0.25,0.7560100169153884,MIN,2023,bat,1B/2B/3B
sa3010703,Andrew Navigato,2B/SS,0.25,0.8277400005375966,,2023,bat,2B/SS
sa3014822,Michael Guldberg,OF,0.25,0.7930700515862552,,2023,bat,OF
26374,Kameron Misner,OF,0.25,0.789909951784648,KCR,2023,bat,OF
sa3008238,Korry Howell,OF,0.25,0.8055800396949052,,2023,bat,OF
sa918963,Chavez Young,OF,0.25,0.8551599422469733,,2023,bat,OF
sa918131,Tyler Neslony,OF,0.25,0.9783800348406657,,2023,bat,OF
19842,Caleb Hamilton,C/1B,0.25,0.7246800111141055,,2023,bat,C/1B
19331,Jose Rojas,3B/OF,0.25,0.8631599607411771,NYM,2023,bat,3B/OF
16398,Brian Navarreto,C,0.25,0.7022300325566901,MIA,2023,bat,C
sa875163,Moisés Gómez,OF,0.25,0.9806299969321117,,2023,bat,OF
sa916969,Jesús Bastidas,2B/SS,0.25,0.8344399843830614,MIA,2023,bat,2B/SS
sa492636,Martin Cervenka,C,0.25,0.7015199567656965,,2023,bat,C
19779,Dairon Blanco,OF,0.25,0.9158499979414045,KCR,2023,bat,OF
21746,José Fermín,2B/3B,0.25,0.7946899658534676,STL,2023,bat,2B/3B
5398,Juan Graterol,C,0.25,0.6927400122862308,,2023,bat,C
13167,Robel García,2B,0.25,0.8439399862661958,,2023,bat,2B
sa921577,Luis Santana,2B/3B,0.25,0.8085199963999911,,2023,bat,2B/3B
20352,Ernie Clement,3B,0.25,0.8060900087002664,TOR,2023,bat,3B
sa3011156,James Free,C/1B,0.25,0.7589899166254325,,2023,bat,C/1B
18872,Jahmai Jones,2B/DH/OF,0.25,0.8046000348404049,DET,2023,bat,2B/DH/OF
4579,Starlin Castro,2B/SS,0.23999999463558197,0.8922400612384079,,2023,bat,2B/SS
21547,Coco Montes,2B,0.25,0.9593499517533929,,2023,bat,2B
24816,Andy Pages,OF,0.25,0.963820034498349,LAD,2023,bat,OF
sa3008282,Andy Weber,2B/SS,0.25,0.7257099361624568,CHW,2023,bat,2B/SS
26517,Noelvi Marte,3B/OF,0.25,0.8297999811707996,CIN,2023,bat,3B/OF
14636,Webster Rivas,C,0.25,0.6847599955741315,,2023,bat,C
12977,Michael Pérez,C,0.25999999046325684,0.7573799636214971,,2023,bat,C
26420,Kyren Paris,2B/OF,0.25,0.7684199955780059,LAA,2023,bat,2B/OF
19873,Drew Ellis,3B,0.25,0.8539000023854896,,2023,bat,3B
15808,José Godoy,C,0.25,0.696100048883818,,2023,bat,C
sa3017041,Adam Hackenberg,C,0.25,0.684500032570213,CHW,2023,bat,C
13151,José Briceño,C,0.25,0.7431299723451958,,2023,bat,C
sa3007503,Nick Dalesandro,C/OF,0.25,0.6944499578792601,,2023,bat,C/OF
19788,Zach Remillard,2B,0.25,0.7489200288895517,,2023,bat,2B
25855,Matt Gorski,1B/OF,0.25,0.86793998721987,LAD,2023,bat,1B/OF
24597,Jonathan Ornelas,3B/SS,0.25,0.7605799838900565,NYY,2023,bat,3B/SS
29912,Darren Baker,2B/DH,0.25,0.8019000172149388,CHW,2023,bat,2B/DH
16375,Óscar Mercado,OF,0.25,0.9212899416219442,ARI,2023,bat,OF
sa3017370,Josh Crouch,C,0.25,0.6605899491929448,LAA,2023,bat,C
sa872552,Jason Lopez,C,0.25,0.6814500290434807,,2023,bat,C
sa3008183,Jimmy Herron,OF,0.25,1.0791099658235908,,2023,bat,OF
27790,Evan Carter,OF,0.25,0.8074099893216043,TEX,2023,bat,OF
sa3003219,Rafael Lantigua,2B,0.25,0.7975599782075732,TOR,2023,bat,2B
19635,Sheldon Neuse,2B/3B,0.23999999463558197,0.8767500360962003,,2023,bat,2B/3B
8722,Jason Castro,C,0.25999999046325684,0.7886399735696613,,2023,bat,C
19818,Joshua Palacios,OF,0.25,0.9728600144386291,,2023,bat,OF
sa1169773,LJ Talley,1B/2B,0.25,0.8031700161285695,,2023,bat,1B/2B
sa828313,Roldani Baldwin,C/3B,0.25,0.681710004224442,,2023,bat,C/3B
14412,Joe Hudson,C,0.25,0.714599985256791,,2023,bat,C
13254,Jacob Wilson,2B/3B,0.25,0.8311799904797226,,2023,bat,2B/3B
10348,Domingo Santana,OF,0.25,1.036139977630228,,2023,bat,OF
sa873984,C.J. Chatham,SS,0.25,0.8060100198257713,,2023,bat,SS
sa3004170,Austin Listi,1B/3B,0.25,0.8096299795201047,,2023,bat,1B/3B
sa3004153,Blake Hunt,C,0.25,0.6303900022059679,SDP,2023,bat,C
29634,Will Wagner,2B/3B,0.25,0.7807800050359219,SDP,2023,bat,2B/3B
25434,Will Wilson,2B/3B,0.25,0.7324200168484821,SEA,2023,bat,2B/3B
sa3005554,Eddys Leonard,SS,0.25,0.7274400278925894,MIL,2023,bat,SS
26208,Tyler Fitzgerald,2B/SS,0.25,0.7339000513311476,SFG,2023,bat,2B/SS
sa827953,Melvin Novoa,C,0.25,0.6761400059564039,,2023,bat,C
sa915613,Nick Dunn,2B,0.25,0.7760900275781749,,2023,bat,2B
12179,Maikel Franco,3B,0.25,0.8795100096496752,,2023,bat,3B
10346,John Ryan Murphy,C,0.25,0.6697400345932693,PIT,2023,bat,C
27653,Christian Koss,2B,0.25,0.8170000053010882,SFG,2023,bat,2B
22766,Steward Berroa,OF,0.25,0.8244200733955949,MIL,2023,bat,OF
sa3006727,Chris Bec,C,0.25,0.6537199853919445,,2023,bat,C
sa828314,Jhonny Santos,OF,0.25,0.8224799777613954,,2023,bat,OF
sa3004297,Brent Diaz,C,0.25,0.6685999636538327,,2023,bat,C
sa3005759,Diego Hernandez,OF,0.25,0.8506099804770201,,2023,bat,OF
sa915700,Michael Gigliotti,OF,0.25,0.780490064062178,,2023,bat,OF
sa1115884,Carter Bins,C,0.25,0.6877000122796744,,2023,bat,C
sa3014500,Freddy Zamora,SS,0.25,0.7296500483527778,MIL,2023,bat,SS
16291,Nick Ciuffo,C,0.25,0.6823399990797044,,2023,bat,C
sa918104,Ryan January,C,0.25,0.633539993863087,,2023,bat,C
sa858829,Mitchell Tolman,2B,0.25,0.805300039751455,,2023,bat,2B
30063,Tristan Peters,OF,0.25,0.8922199469525366,CHW,2023,bat,OF
sa738445,Luis Aviles Jr.,SS,0.25,0.7171099477447569,,2023,bat,SS
19931,Luke Williams,3B/OF,0.25,0.8156500534154474,ATL,2023,bat,3B/OF
sa918279,Brady Policelli,C/OF,0.25,0.667000011494383,,2023,bat,C/OF
20501,Scott Hurst,OF,0.25,0.8170900412602349,,2023,bat,OF
sa3010845,Chase Strumpf,2B/3B,0.25,0.7646300280233843,,2023,bat,2B/3B
sa3007788,Sean Roby,1B/3B,0.25,0.8077799776336178,,2023,bat,1B/3B
9810,Brian Dozier,2B,0.25,0.8647400107933209,,2023,bat,2B
8298,Francisco Peña,C,0.25,0.6992700239876286,,2023,bat,C
sa3007003,Jake Palomaki,2B/SS,0.25,0.7049800168955699,,2023,bat,2B/SS
sa3007007,Dillon Paulson,1B,0.25,0.9827999736182391,,2023,bat,1B
5503,Corban Joseph,2B,0.25,0.871679953765124,,2023,bat,2B
12140,Juniel Querecuto,2B/3B,0.25,0.7331499859225005,,2023,bat,2B/3B
24451,J.P. Martínez,OF,0.25,0.8060200323350728,,2023,bat,OF
sa3007822,Elih Marrero,C,0.25,0.7020900096045805,KCR,2023,bat,C
sa3003262,Eliezer Alfonzo,C,0.25,0.6456300256773828,LAD,2023,bat,C
25346,Ronny Simon,2B/OF,0.25,0.7871299979276953,PIT,2023,bat,2B/OF
sa3002836,Evan Mendoza,3B/SS,0.25,0.674290070484858,,2023,bat,3B/SS
21386,Michael Papierski,C,0.25999999046325684,0.7541800014907494,,2023,bat,C
sa875583,Christian Kelley,C,0.25,0.6603400197345762,,2023,bat,C
21496,Brandon Lockridge,OF,0.25,0.8129799981601534,MIL,2023,bat,OF
27461,Shogo Akiyama,OF,0.25,0.8673800056334584,,2023,bat,OF
sa3014941,Brett Auerbach,2B,0.25,0.7981000336352735,,2023,bat,2B
15564,Tyler White,1B,0.25,0.9839499909663573,,2023,bat,1B
sa1115979,Nick Kahle,C,0.25,0.6637299922760577,,2023,bat,C
18371,Jermaine Palacios,2B/SS,0.25,0.796950026648119,,2023,bat,2B/SS
sa1169818,Cody Milligan,2B/OF,0.25,0.7770600105868651,,2023,bat,2B/OF
sa829805,Travis Jones,1B/OF,0.25,0.7826100119389593,,2023,bat,1B/OF
18063,Kyle Garlick,OF,0.23999999463558197,1.0036600040271877,,2023,bat,OF
sa829374,Rudy Martin,OF,0.25,0.7970499433577061,KCR,2023,bat,OF
sa829387,Cristian Santana,3B,0.25,0.8034399844938889,,2023,bat,3B
9927,Brett Gardner,OF,0.25,0.8495600203517822,,2023,bat,OF
25483,Nick Sogard,2B,0.25,0.8313400420825927,BOS,2023,bat,2B
27769,Pete Crow-Armstrong,OF,0.25,0.7926200387999415,CHC,2023,bat,OF
sa3007635,Jon Rosoff,C,0.25,0.6292299508582799,,2023,bat,C
19334,Yadiel Hernandez,OF,0.23999999463558197,1.018360002641566,,2023,bat,OF
9345,Brock Holt,2B/3B/OF,0.25,0.7934300300432369,,2023,bat,2B/3B/OF
sa3010679,Herbert Iser,C,0.25,0.6687300672754645,,2023,bat,C
19346,Eli White,OF,3.240000009536743,10.429450204223393,ATL,2023,bat,OF
sa917320,Leonel Valera,SS,0.25,0.7409900384023785,,2023,bat,SS
sa3010844,Nick Conti,2B,0.25,0.7799999697133897,,2023,bat,2B
19813,Charles Leblanc,2B/3B,0.23999999463558197,0.8374799908604471,,2023,bat,2B/3B
sa3018209,Roby Enriquez,OF,0.25,0.9401899886783213,,2023,bat,OF
21139,Tyler Payne,C,0.25,0.6616700300946832,,2023,bat,C
17276,Alex Jackson,C,0.25,0.7335500218672677,MIN,2023,bat,C
4962,Asdrúbal Cabrera,SS,0.23999999463558197,0.9358299990883095,CIN,2023,bat,SS
14503,Renato Núñez,3B/DH,0.23999999463558197,0.9733800359768793,,2023,bat,3B/DH
10416,Wilfredo Tovar,SS,0.25,0.7320700571872293,,2023,bat,SS
19952,Khalil Lee,OF,0.25,0.806619990733452,,2023,bat,OF
sa918983,Matt Fraizer,OF,0.25,0.8226999977137893,BOS,2023,bat,OF
23917,Jorbit Vivas,2B/3B,0.25,0.7561800111318007,NYY,2023,bat,2B/3B
19625,David MacKinnon,1B/3B,0.25,0.9636599569115787,,2023,bat,1B/3B
19348,DJ Peters,OF,0.23999999463558197,0.8686499957460908,,2023,bat,OF
9284,Chris Herrmann,C/OF,0.25,0.66195996243041,,2023,bat,C/OF
21634,Ford Proctor,2B,0.25,0.7584499704651534,,2023,bat,2B
27478,Patrick Bailey,C,0.25,0.6221800515195354,SFG,2023,bat,C
sa3006846,David Sheaffer,C,0.25,0.6523500058334321,,2023,bat,C
sa3014827,Elijah Dunham,OF,0.25,0.9319299860624596,LAA,2023,bat,OF
sa920278,Yariel Gonzalez,3B,0.25,0.7310799783910623,,2023,bat,3B
sa872850,Lorenzo Cedrola,OF,0.25,0.7566400056239215,,2023,bat,OF
sa3014942,Brady Lindsly,C,0.25,0.641560015338473,WSN,2023,bat,C
20054,Bligh Madris,1B/OF,0.25,0.9246200084220617,STL,2023,bat,1B/OF
sa3015137,Yoelqui Céspedes,OF,0.25,0.8093000065302476,CHW,2023,bat,OF
sa3016922,Mike Antico,OF,0.25,0.7806200414896012,STL,2023,bat,OF
19358,Weston Wilson,OF,0.25,0.8056400036555715,BAL,2023,bat,OF
25524,Aaron Schunk,2B/3B/SS,0.25,0.9284699892159549,ATL,2023,bat,2B/3B/SS
28022,Edgar Quero,C/DH,0.25,0.6516200344776734,CHW,2023,bat,C/DH
sa737214,Carlos Martínez,C,0.25,0.6483000306412579,,2023,bat,C
24605,Michael Helman,OF,0.25,0.7863399866037069,TEX,2023,bat,OF
sa3006857,Jack Conley,C,0.25,0.6449500374961643,,2023,bat,C
sa917934,Joe Rizzo,3B,0.25,0.8196000246796754,,2023,bat,3B
19634,Jack Kruger,C,0.25,0.6400799706112593,,2023,bat,C
9433,Dustin Garneau,C,0.25,0.7173700200160965,,2023,bat,C
sa829699,Tim Susnara,C,0.25,0.6109300167765468,,2023,bat,C
sa3006783,Marty Costes,OF,0.25,0.8944100281223655,,2023,bat,OF
sa738507,Edgar Cabral,C,0.25,0.6441899558529257,,2023,bat,C
16959,Eddy Alvarez,2B/3B,0.25,0.8335899654775857,,2023,bat,2B/3B
12508,Jett Bandy,C,0.25,0.6644800509093329,,2023,bat,C
29571,Tim Tawa,2B/OF,0.25,0.7888200058368965,ARI,2023,bat,2B/OF
11145,Christian Colón,2B/3B,0.25,0.8178099807351825,,2023,bat,2B/3B
16429,Jason Martin,OF,0.25,0.9338400169275701,,2023,bat,OF
10700,Ryan LaMarre,OF,0.25,0.9088499839883296,,2023,bat,OF
19181,Zack Collins,C,0.25,0.8881099677877499,,2023,bat,C
sa3005613,Felix Valerio,2B,0.25,0.7857399821514264,,2023,bat,2B
3256,Welington Castillo,C,0.25,0.754039998818189,WSN,2023,bat,C
11746,Stefen Romero,OF,0.25,0.8855499771656468,,2023,bat,OF
25688,Cam Devanney,3B,0.25,0.7175999787170441,,2023,bat,3B
24257,Jhonkensy Noel,OF,0.25,0.935950046731159,BAL,2023,bat,OF
sa3007046,Jameson Hannah,OF,0.25,0.9024700121488421,,2023,bat,OF
sa828876,D.J. Burt,2B,0.25,0.7678499723784625,,2023,bat,2B
18587,Brendon Davis,3B/OF,0.25,0.9079900052864103,,2023,bat,3B/OF
21304,Mark Kolozsvary,C,0.25,0.6512000100687144,PHI,2023,bat,C
sa827359,Eric Filia,OF,0.25,0.8296299738343804,,2023,bat,OF
sa915593,Tyler Friis,2B,0.25,0.7651999908965081,,2023,bat,2B
sa738262,Ryan Boldt,OF,0.25,0.7902999986661596,,2023,bat,OF
29715,Hunter Goodman,C,0.25,1.1442599690984936,COL,2023,bat,C
sa828422,Hendrik Clementina,C,0.25,0.6654999769292772,,2023,bat,C
18399,Joe McCarthy,OF,0.25,0.9553600568557158,,2023,bat,OF
sa829276,Gianpaul Gonzalez,C,0.25,0.6326000216882675,,2023,bat,C
15115,Dylan Cozens,OF,0.25,0.9830400212435051,,2023,bat,OF
sa3011471,Yolbert Sanchez,2B/3B,0.25,0.7645799921592699,,2023,bat,2B/3B
sa3003436,Trey Hair,2B/3B,0.25,0.7889499864308162,,2023,bat,2B/3B
25477,Isaac Collins,OF,0.25,0.7678200024645774,KCR,2023,bat,OF
sa877497,Arquímedes Gamboa,SS,0.25,0.6711599556496366,,2023,bat,SS
14109,Albert Almora Jr.,OF,0.25,0.8508800237672404,,2023,bat,OF
10951,Greg Garcia,2B/3B,0.25,0.799659980693832,PHI,2023,bat,2B/3B
sa915614,Colby Fitch,C,0.25,0.618509988905862,,2023,bat,C
sa3007013,Scott Kapers,C,0.25,0.6381999608129263,,2023,bat,C
sa3003197,David García,C,0.25,0.6316499920794739,MIL,2023,bat,C
22266,Xavier Edwards,2B/SS,0.25,0.7800599823473021,MIA,2023,bat,2B/SS
26148,Tristin English,1B,0.25,0.7840000094845889,ATL,2023,bat,1B
12495,T.J. Rivera,2B/3B,0.25,0.7824800465954468,,2023,bat,2B/3B
sa1169792,Ryan Ward,OF,0.25,0.916130048269406,LAD,2023,bat,OF
sa915838,Cole Freeman,2B/OF,0.25,0.7618499779142439,,2023,bat,2B/OF
sa3014834,Matt Koperniak,OF,0.25,0.8865299489116295,STL,2023,bat,OF
26284,John Rave,OF,0.25,0.8151900387834757,KCR,2023,bat,OF
24336,Johan Rojas,OF,0.25,0.78818006683141,PHI,2023,bat,OF
15351,Frank Schwindel,1B,0.23000000417232513,0.9836099421605468,,2023,bat,1B
sa3010159,Ripken Reyes,2B,0.25,0.6990399642381817,,2023,bat,2B
sa828708,Gareth Morgan,OF,0.25,0.9462399978656321,,2023,bat,OF
sa915590,Justin Yurchak,1B,0.25,0.9441800153581424,,2023,bat,1B
24485,Tyler Cropley,C,0.25,0.6651100286282597,,2023,bat,C
sa3005492,Jesus Valdez,3B,0.25,0.7927899964619427,ARI,2023,bat,3B
10711,Arismendy Alcántara,2B/OF,0.25,0.7840599949005991,,2023,bat,2B/OF
23565,Davis Schneider,2B/OF,0.25,0.8864600700093432,TOR,2023,bat,2B/OF
21682,Luis De Los Santos,3B,0.25,0.6977599590085446,,2023,bat,3B
sa3007640,Nicholas Northcut,1B/3B,0.25,0.8681600071373394,,2023,bat,1B/3B
