playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3017509,Casey Opitz,C,0.25,0.6564600048121064,CHC,2024,bat,C
sa3003961,Chase Pinder,OF,0.25,0.8982200080296026,,2024,bat,OF
12546,C.J. Cron,1B,0.23000000417232513,1.0681999962660482,,2024,bat,1B
sa737640,Thomas Milone,OF,0.25,0.8046000338625162,,2024,bat,OF
15351,Frank Schwindel,1B,0.23999999463558197,1.035490028024651,,2024,bat,1B
sa3010897,Shayne Fontana,OF,0.25,0.8928200104972347,,2024,bat,OF
19635,Sheldon Neuse,2B/3B,0.23999999463558197,0.8772699949797241,,2024,bat,2B/3B
29571,Tim Tawa,2B/OF,0.25,0.8323399912100286,ARI,2024,bat,2B/OF
sa511026,Aderlin Rodríguez,1B/3B,0.25,1.0219799745362252,,2024,bat,1B/3B
11859,Mason Williams,OF,0.25,0.9023900208761916,,2024,bat,OF
14593,David Bote,2B/3B,0.25,0.8600700543029233,LAD,2024,bat,2B/3B
sa872850,Lorenzo Cedrola,OF,0.25,0.9064500512089578,,2024,bat,OF
sa3002863,Wladimir Chalo,C,0.25,0.6733400043100117,,2024,bat,C
16291,Nick Ciuffo,C,0.25,0.6865600058808922,,2024,bat,C
19181,Zack Collins,C,0.25,0.8341199748916552,,2024,bat,C
sa3010018,Aaron Bracho,1B/2B,0.25,0.7839099895674735,,2024,bat,1B/2B
sa3014537,Blaze Jordan,1B/3B,0.25,1.0509400486480445,STL,2024,bat,1B/3B
sa3006900,Reivaj Garcia,2B,0.25,0.7911400302313267,,2024,bat,2B
sa3008282,Andy Weber,2B/SS,0.25,0.7401000191457568,CHW,2024,bat,2B/SS
24641,Willie MacIver,C,0.25,0.8216599686071276,TEX,2024,bat,C
30028,Bob Seymour,1B,0.25,0.9666799627011642,,2024,bat,1B
sa3003288,Jose Peroza,3B,0.25,0.7835600277408957,,2024,bat,3B
sa3011260,Kervin Pichardo,3B/SS,0.25,0.7086299386573955,WSN,2024,bat,3B/SS
sa3009279,Miguel Palma,C,0.25,0.646680003288202,NYY,2024,bat,C
31354,Jimmy Crooks,C,0.25,0.6649699836270883,STL,2024,bat,C
sa872490,Joseph Rosa,2B/SS,0.25,0.7183100752532482,,2024,bat,2B/SS
sa3017214,Rowdey Jordan,2B/OF,0.25,0.7747000069823117,,2024,bat,2B/OF
sa3005938,Yoyner Fajardo,OF,0.25,0.9193600022234021,,2024,bat,OF
9077,Lorenzo Cain,OF,0.25,0.80754000460729,,2024,bat,OF
20540,José Devers,2B/SS,0.25,0.8019899897277354,,2024,bat,2B/SS
sa3006916,Kyle Kasser,2B,0.25,0.7749599997187032,,2024,bat,2B
19878,Adam Haseley,OF,0.23999999463558197,0.9200199862010775,,2024,bat,OF
sa3010599,Jake Holton,1B,0.25,0.9628999997861681,SFG,2024,bat,1B
4892,Mike Moustakas,3B,0.23999999463558197,0.9115999402012676,,2024,bat,3B
sa3015623,Christian Cerda,C,0.25,0.6541199658997356,ARI,2024,bat,C
25183,Drew Avans,OF,0.25,0.7998599645681679,COL,2024,bat,OF
27573,Gage Workman,3B,0.25,0.7379400005564093,DET,2024,bat,3B
16729,Brian O'Grady,OF,0.25,0.9772399803623556,,2024,bat,OF
14388,Ronald Guzmán,1B,0.25,0.9497799900360405,,2024,bat,1B
19667,Zach Reks,OF,0.25,0.9575299945427104,,2024,bat,OF
sa3011306,Jake Washer,C,0.25,0.683440005639568,,2024,bat,C
sa3014693,Emmanuel Rodriguez,OF,0.25,0.7701299915090203,MIN,2024,bat,OF
18587,Brendon Davis,3B/OF,0.25,0.9702799970749765,,2024,bat,3B/OF
sa3014825,Jack Blomgren,2B/SS,0.25,0.9379700505174695,HOU,2024,bat,2B/SS
sa3014942,Brady Lindsly,C,0.25,0.6688200478442013,WSN,2024,bat,C
sa185525,Eric Rodriguez,C,0.25,0.6632199794752522,,2024,bat,C
18399,Joe McCarthy,OF,0.25,0.9973199656233191,,2024,bat,OF
14329,Anthony Alford,OF,0.23999999463558197,1.025839989678934,,2024,bat,OF
6012,Didi Gregorius,SS,0.25,0.8053900133352726,,2024,bat,SS
sa3008183,Jimmy Herron,OF,0.25,1.0843400147743523,,2024,bat,OF
sa3014544,Milan Tolentino,SS,0.25,0.6854200070956721,CLE,2024,bat,SS
19369,Jae-Gyun Hwang,3B,0.25,0.809959943103604,,2024,bat,3B
18881,Curtis Terry,DH,0.25,1.0722400484606622,,2024,bat,DH
sa3007788,Sean Roby,1B/3B,0.25,0.8554200147045774,,2024,bat,1B/3B
18288,Austin Dean,OF,0.25,1.0137299623806029,,2024,bat,OF
sa828876,D.J. Burt,2B,0.25,0.7770599968731404,,2024,bat,2B
sa3007528,Nick Matera,C,0.25,0.6619399806018917,,2024,bat,C
14553,Nomar Mazara,OF,0.23999999463558197,0.9797300029313191,,2024,bat,OF
19245,Chris Okey,C,0.25,0.7228799876291304,,2024,bat,C
16686,Jason Vosler,1B/3B,0.25,0.870830035326071,,2024,bat,1B/3B
21735,Sebastián Rivero,C,0.23999999463558197,0.6852600374957546,LAA,2024,bat,C
19477,Alex De Goti,2B,0.25,0.770030002295971,,2024,bat,2B
sa875163,Moisés Gómez,OF,0.25,0.9559000225039198,,2024,bat,OF
sa3017478,Jackson Glenn,2B/3B,0.25,0.8185999532230198,,2024,bat,2B/3B
sa550391,Damek Tomscha,1B/3B,0.25,0.8088899739785119,,2024,bat,1B/3B
15149,Trey Mancini,1B/DH/OF,0.23999999463558197,1.0205400238744917,LAA,2024,bat,1B/DH/OF
30038,Carson Williams,SS,0.25,0.6899500316940248,TBR,2024,bat,SS
sa3009972,Garrett Hiott,OF,0.25,0.7985599985113367,,2024,bat,OF
sa3010145,Matthew Barefoot,OF,0.25,0.8183699725661425,,2024,bat,OF
sa3006888,Luis Verdugo,3B,0.25,0.7899799779755994,SDP,2024,bat,3B
sa917319,Carlos Rincon,OF,0.25,0.9436299851629882,,2024,bat,OF
19961,Colton Welker,1B/3B,0.25,0.8040300126187502,,2024,bat,1B/3B
15117,Hunter Dozier,3B/OF,0.23999999463558197,0.9231400158256292,,2024,bat,3B/OF
17922,Isan Díaz,2B/3B,0.25,0.9011399795999749,,2024,bat,2B/3B
15482,Aristides Aquino,OF,0.23999999463558197,1.0030799300526267,,2024,bat,OF
5751,Hernán Pérez,2B/3B/OF,0.25,0.9347899947315454,,2024,bat,2B/3B/OF
18718,Hyun Soo Kim,OF,0.25,0.8907300081104039,,2024,bat,OF
19348,DJ Peters,OF,0.25,0.8740299394354224,,2024,bat,OF
sa738445,Luis Aviles Jr.,SS,0.25,0.7475399728398769,,2024,bat,SS
sa658567,Tate Matheny,OF,0.25,0.8025299734435977,,2024,bat,OF
sa3005478,Carlos Rodríguez,OF,0.25,0.9133400138467549,SDP,2024,bat,OF
sa829787,Andrew Bechtold,3B,0.25,0.7686799675226211,PHI,2024,bat,3B
sa918444,Evan Alexander,OF,0.25,0.7848799830768256,,2024,bat,OF
12140,Juniel Querecuto,2B/3B,0.25,0.8010700580663977,,2024,bat,2B/3B
sa3014888,Dylan Harris,OF,0.25,0.7761599992401897,,2024,bat,OF
sa3017078,Riley Tirotta,1B/3B,0.25,0.763729974022135,TOR,2024,bat,1B/3B
sa829401,Will Toffey,3B,0.25,0.7755199593026191,,2024,bat,3B
sa3003311,Marcos Gonzalez,1B/SS,0.25,0.7797100209863856,,2024,bat,1B/SS
sa3017152,Donta' Williams,OF,0.25,0.7490300225559623,,2024,bat,OF
sa3020134,Jett Williams,SS,0.25,0.6751200459664687,MIL,2024,bat,SS
sa877338,Carlos Sepulveda,2B,0.25,0.7479600210208446,,2024,bat,2B
31765,Nacho Alvarez Jr.,3B,0.25,0.7069400026579387,ATL,2024,bat,3B
20122,Mark Contreras,OF,0.25,0.8894399948418139,,2024,bat,OF
22566,Tirso Ornelas,OF,0.25,0.8831900394987315,SDP,2024,bat,OF
sa829345,Jordan Procyshen,C,0.25,0.6450500209350138,,2024,bat,C
sa3007745,Brandon Howlett,3B,0.25,0.7804399967659263,,2024,bat,3B
sa3003197,David García,C,0.25,0.6449899536324665,MIL,2024,bat,C
sa3006783,Marty Costes,OF,0.25,0.9236299943178891,,2024,bat,OF
16524,Ryan McBroom,1B/OF,0.25,1.0802400617860257,,2024,bat,1B/OF
sa3004819,Quincy Nieporte,1B,0.25,0.9966299931984394,,2024,bat,1B
sa3007012,John Aiello,1B/3B,0.25,0.9760300274938344,,2024,bat,1B/3B
26536,Warming Bernabel,1B,0.25,0.9465799735393373,WSN,2024,bat,1B
31912,Chandler Simpson,OF,0.25,0.7304899835959076,TBR,2024,bat,OF
sa875231,Gabriel Cancel,2B,0.25,0.8024300086777658,,2024,bat,2B
11241,Mike Freeman,2B,0.25,0.8364400123246014,,2024,bat,2B
sa3019945,Jake Thompson,OF,0.25,1.0086600283160807,,2024,bat,OF
19384,Trenton Brooks,1B/DH,0.25,0.9603299891576169,,2024,bat,1B/DH
sa3004978,Robbie Glendinning,1B/3B/SS,0.25,0.8032699753763154,,2024,bat,1B/3B/SS
21634,Ford Proctor,2B,0.25,0.7732000161660835,,2024,bat,2B
sa3006621,Bladimir Restituyo,OF,0.25,0.9642400441225617,,2024,bat,OF
sa3008767,Victor Bericoto,1B/OF,0.25,0.9164699749089776,SFG,2024,bat,1B/OF
11602,Yolmer Sánchez,2B/3B,0.25,0.773320000176318,LAA,2024,bat,2B/3B
sa877504,Izzy Wilson,OF,0.25,0.9281600710470229,,2024,bat,OF
sa3005613,Felix Valerio,2B,0.25,0.7906599303241819,,2024,bat,2B
sa917135,Moisés Castillo,SS,0.25,0.6755500162020326,,2024,bat,SS
29830,Jack Winkler,2B,0.25,0.7191699870629237,HOU,2024,bat,2B
sa3015610,Onil Perez,C,0.25,0.624300007801503,SFG,2024,bat,C
sa3007089,Nick Ward,2B/3B,0.25,0.7792000036686658,,2024,bat,2B/3B
5486,Abraham Almonte,OF,0.25,1.0491299722110852,,2024,bat,OF
sa3003228,Johan Lopez,SS,0.25,0.6991299689747392,,2024,bat,SS
sa3017511,Tucker Mitchell,C/1B,0.25,0.6226099904859439,TEX,2024,bat,C/1B
sa3005759,Diego Hernandez,OF,0.25,0.7957900619134306,,2024,bat,OF
6310,Alcides Escobar,SS,0.25999999046325684,0.7953800418879836,,2024,bat,SS
sa3009878,Luke Ritter,2B/3B,0.25,0.7621599902398885,LAA,2024,bat,2B/3B
sa915614,Colby Fitch,C,0.25,0.6243800196796655,,2024,bat,C
9345,Brock Holt,2B/3B/OF,0.25,0.7885000166948883,,2024,bat,2B/3B/OF
13906,Sherman Johnson,2B,0.25,0.7542100228834897,,2024,bat,2B
sa3005103,Tyler Dearden,OF,0.25,0.8933299992932007,,2024,bat,OF
10473,Cheslor Cuthbert,3B,0.25,0.915950016165152,,2024,bat,3B
15487,Victor Reyes,OF,0.23999999463558197,0.930760048655793,,2024,bat,OF
sa3009868,Morgan McCullough,2B/3B/SS,0.25,0.6828100131591781,,2024,bat,2B/3B/SS
20463,Irving Lopez,2B/3B,0.23999999463558197,0.7646300063701345,,2024,bat,2B/3B
sa3005077,Adam Hall,2B/SS/OF,0.25,0.7530700251227245,,2024,bat,2B/SS/OF
12394,Jason Krizan,OF,0.25,0.9409599978942423,SFG,2024,bat,OF
sa3005472,Jeferson Morales,C/OF,0.25,0.622260046005249,,2024,bat,C/OF
sa3005308,Diosbel Arias,2B/3B,0.25,0.7311699979007242,,2024,bat,2B/3B
15104,Jonathan Davis,OF,1.6200000047683716,5.797439796477556,,2024,bat,OF
19957,Blake Rutherford,OF,0.25,0.9443499984219669,,2024,bat,OF
sa3006666,Ross Adolph,OF,0.25,0.7620999913197011,,2024,bat,OF
sa3008181,Hunter Stovall,2B/3B,0.25,0.9184900356456636,PIT,2024,bat,2B/3B
10030,Chris Owings,2B/SS,0.25,0.8118500038981437,,2024,bat,2B/SS
21304,Mark Kolozsvary,C,0.25,0.6811600385699421,PHI,2024,bat,C
sa3007047,Grant Witherspoon,OF,0.25,0.8337499565910549,,2024,bat,OF
27698,Eric Yang,PH/PR,0.25,0.6754899733932689,CHC,2024,bat,PH/PR
14352,Lewis Brinson,OF,0.23999999463558197,0.8996100361924616,,2024,bat,OF
19358,Weston Wilson,OF,0.23999999463558197,0.9866100355284289,BAL,2024,bat,OF
sa918983,Matt Fraizer,OF,0.25,0.8034700562246143,BOS,2024,bat,OF
13130,Mikie Mahtook,OF,0.25,0.9110299515770748,,2024,bat,OF
sa829697,Bubba Hollins,3B,0.25,0.7531100189080461,,2024,bat,3B
sa3008251,Jax Biggers,2B,0.25,0.7270200639031827,HOU,2024,bat,2B
sa3014420,Trei Cruz,SS,0.25,0.7325499955099074,DET,2024,bat,SS
sa3007282,Kekai Rios,C,0.25,0.6023699735291302,,2024,bat,C
sa918418,Jim Haley,1B/3B,0.25,0.8146099951583892,,2024,bat,1B/3B
sa3011467,Cam Cannon,2B,0.25,0.7666000320110471,,2024,bat,2B
sa3019924,Matthew Wood,C,0.25,0.6088999646482988,MIL,2024,bat,C
sa1159899,Quincy McAfee,2B/OF,0.25,0.8159899890422821,,2024,bat,2B/OF
17910,Marcus Wilson,OF,0.25,0.9109500141348689,,2024,bat,OF
sa3018209,Roby Enriquez,OF,0.25,0.8850699878996238,,2024,bat,OF
sa829684,Chris Hudgins,C,0.25,0.6362900112522764,,2024,bat,C
14811,Luke Voit,1B/DH,0.23999999463558197,1.0311199926538392,,2024,bat,1B/DH
24491,Travis Swaggerty,OF,0.25,0.9043600107543168,,2024,bat,OF
11379,Delino DeShields,OF,0.25,0.8042799449292942,,2024,bat,OF
sa874791,Chris Betts,C,0.25,0.6437999728135765,,2024,bat,C
18353,Daz Cameron,OF,0.25,0.8820100136566906,MIL,2024,bat,OF
sa3011899,Gabe Holt,2B/3B,0.25,0.7401799933752043,,2024,bat,2B/3B
sa3019942,Jud Fabian,OF,0.25,0.8727499897358938,BAL,2024,bat,OF
25814,C.J. Stubbs,C,0.25,0.6176199761917814,TOR,2024,bat,C
20332,Luis González,OF,0.25,0.9209199540317059,,2024,bat,OF
sa3011330,Darrien Miller,C,0.25,0.6187800279119983,MIL,2024,bat,C
sa3009870,Matthew Acosta,OF,0.25,0.7373699494637549,,2024,bat,OF
sa3017001,Noah Mendlinger,2B/OF,0.25,0.9743199721677228,STL,2024,bat,2B/OF
21797,Andrés Chaparro,1B/DH,0.25,1.0000600046478212,WSN,2024,bat,1B/DH
20450,Brewer Hicklen,OF,1.6200000047683716,6.17315950654447,ATL,2024,bat,OF
20557,CJ Alexander,3B,0.25,0.8122499803779646,HOU,2024,bat,3B
sa3004167,Angel Lopez,C,0.25,0.6303200141526757,,2024,bat,C
19643,Daniel Johnson,OF,0.25,0.9193400184623897,MIA,2024,bat,OF
10047,Wil Myers,1B/OF,0.23999999463558197,0.9434199976036324,,2024,bat,1B/OF
sa827960,Luis Carpio,2B/SS,0.25,0.7475000305334105,,2024,bat,2B/SS
sa3010166,Jimmy Govern,3B,0.25,0.7721999905537812,,2024,bat,3B
sa3019840,R.J. Yeager,1B,0.25,0.757440005452372,,2024,bat,1B
sa738703,Jordan Cowan,2B,0.25,0.7304500470403583,,2024,bat,2B
sa915590,Justin Yurchak,1B,0.25,0.9347599995089693,,2024,bat,1B
12719,Dillon Thomas,OF,0.25,0.8878199853934345,,2024,bat,OF
sa3008238,Korry Howell,OF,0.25,0.7688199771102517,,2024,bat,OF
14942,Andrew Knapp,C,0.25,0.7285500172758476,,2024,bat,C
sa3010008,Carter Aldrete,1B/3B,0.25,0.7753300239099188,,2024,bat,1B/3B
sa3004933,Olivier Basabe,1B,0.25,0.7612400307785718,,2024,bat,1B
14566,Franmil Reyes,DH/OF,0.23999999463558197,1.072250055521727,,2024,bat,DH/OF
sa3004813,Logan Warmoth,SS/OF,0.25,0.7397300333948805,,2024,bat,SS/OF
19727,Joe Dunand,2B/3B,0.25,0.7876799724297598,,2024,bat,2B/3B
20047,Brian Miller,OF,0.25,0.8520200046710669,,2024,bat,OF
sa3006674,Jake Anchia,C,0.25,0.5455199579242617,,2024,bat,C
14973,Zach Green,3B,0.25,0.8500800019595772,,2024,bat,3B
sa657922,Clint Coulter,OF,0.25,0.8909300056053324,,2024,bat,OF
sa3010030,Julian Escobedo,OF,0.25,0.7280500074848533,,2024,bat,OF
sa3010268,Ethan Skender,2B/3B,0.25,0.7408699925988912,,2024,bat,2B/3B
18905,Yusniel Díaz,OF,0.25,0.8942799496930091,,2024,bat,OF
sa829030,Roy Morales,C,0.25,0.9343099379679186,,2024,bat,C
27461,Shogo Akiyama,OF,0.25,0.8437600539531558,,2024,bat,OF
3516,Eric Hosmer,1B,0.23999999463558197,1.051939961197786,,2024,bat,1B
sa736945,Michael Beltre,OF,0.25,0.8858799721579997,,2024,bat,OF
25459,Peyton Burdick,OF,0.25,0.9160799597389996,,2024,bat,OF
20533,Mickey McDonald,DH/OF,0.25,0.7993599884677679,,2024,bat,DH/OF
13329,Jake Lamb,3B,0.25,0.9716499931644648,,2024,bat,3B
19615,Luis Barrera,OF,0.25,0.8447900284547358,,2024,bat,OF
sa829062,Chris Rabago,C,0.25,0.6088499761885031,,2024,bat,C
15817,Erick Mejia,3B/OF,0.25,0.8227699949406088,WSN,2024,bat,3B/OF
sa3007053,Niko Hulsizer,OF,0.25,0.8903600064571947,,2024,bat,OF
sa3008944,Carlos Mendoza,2B/OF,0.25,0.6849899857770652,TOR,2024,bat,2B/OF
sa3010710,Andrés Alvarez,2B/3B/SS,0.25,0.7176000272855161,,2024,bat,2B/3B/SS
sa3008845,Jose Ramos,OF,0.25,0.9074600118910894,NYM,2024,bat,OF
sa874178,Mitch Longo,OF,0.25,0.8919100383296606,,2024,bat,OF
sa3005486,Miguel Hiraldo,2B,0.25,0.7460999538889156,,2024,bat,2B
sa3005488,Keyber Rodriguez,3B/SS,0.25,0.7217900216579437,TEX,2024,bat,3B/SS
sa3020092,Josh Zamora,2B/3B,0.25,0.7723800212610512,,2024,bat,2B/3B
19212,Taylor Kohlwey,OF,0.25,0.8614000312052666,,2024,bat,OF
sa3019825,Jacob Berry,3B/OF,0.25,0.7897900395095347,MIA,2024,bat,3B/OF
22165,Ryan Vilade,OF,0.25,0.8367100208997725,TBR,2024,bat,OF
sa829699,Tim Susnara,C,0.25,0.6078599880449472,,2024,bat,C
12179,Maikel Franco,3B,0.25,0.8148599558742716,,2024,bat,3B
19644,Ben DeLuzio,OF,0.23999999463558197,0.7759300280828026,,2024,bat,OF
19768,Rylan Bannon,2B/3B/DH,0.25,0.7805700292577967,,2024,bat,2B/3B/DH
19931,Luke Williams,3B/OF,0.25,0.8288799668196588,ATL,2024,bat,3B/OF
10700,Ryan LaMarre,OF,0.25,0.9038699495606123,,2024,bat,OF
sa3017791,Mason Auer,OF,0.25,0.719580020569265,TBR,2024,bat,OF
17468,Kelvin Gutiérrez,3B,0.25,0.8068500174209474,,2024,bat,3B
19334,Yadiel Hernandez,OF,0.23999999463558197,0.9948299997951835,,2024,bat,OF
sa875875,Wagner Lagrange,OF,0.25,0.8834899766836314,,2024,bat,OF
5273,Sandy León,C,0.25999999046325684,0.6499199596000835,ATL,2024,bat,C
25971,Kevin Alcántara,OF,0.25,0.7584300154820085,CHC,2024,bat,OF
sa3002847,Cesar Izturis Jr.,2B/SS,0.25,0.6755900223506615,,2024,bat,2B/SS
sa3016869,Tyler McDonough,OF,0.25,0.7833300100639461,BOS,2024,bat,OF
sa3007019,Frainyer Chavez,2B/3B,0.25,0.6949700647266581,TEX,2024,bat,2B/3B
7949,Tim Beckham,SS,0.25,0.9486400207038967,,2024,bat,SS
sa3007876,Brennen Davis,OF,0.25,0.8664200152968986,SEA,2024,bat,OF
19521,Andrew Young,2B,0.25,0.8053800018504262,,2024,bat,2B
20510,Jack Larsen,OF,0.25,0.8835700060706584,,2024,bat,OF
sa829375,Josh Ockimey,1B,0.25,0.9378699720138683,,2024,bat,1B
sa3014525,A.J. Vukovich,3B/OF,0.25,0.9315299441572278,ARI,2024,bat,3B/OF
sa3007016,Michael Berglund,C,0.25,0.5882199970772489,,2024,bat,C
22045,Grant Koch,C,0.25,0.6363400098634884,,2024,bat,C
19432,Yonny Hernández,2B/3B,0.25,0.7467999572865665,NYM,2024,bat,2B/3B
2434,Nelson Cruz,DH/OF,0.23999999463558197,1.0456899813143536,,2024,bat,DH/OF
sa3020203,Josh Kasevich,SS,0.25,0.6336499691125936,TOR,2024,bat,SS
25714,Blaine Crim,1B,1.6200000047683716,6.346859859488903,COL,2024,bat,1B
sa3017162,John Rhodes,1B/OF,0.25,0.8450999762397258,LAD,2024,bat,1B/OF
31505,Sal Stewart,1B/3B,0.25,0.7931999861611984,CIN,2024,bat,1B/3B
sa3015190,Adrián Sugastey,C,0.25,0.5929200132377445,SFG,2024,bat,C
sa3017757,Jake Rucker,2B/3B,0.25,0.7267900244332849,MIN,2024,bat,2B/3B
sa828797,Josh Morgan,3B/SS,0.25,0.7347500297706573,,2024,bat,3B/SS
sa3010148,Michael Amditis,C,0.25,0.5952200261875986,,2024,bat,C
15191,Chad Pinder,OF,0.23999999463558197,0.9015099713578819,,2024,bat,OF
27543,Duke Ellis,OF,0.25,0.734139977907762,NYY,2024,bat,OF
sa917141,Kelvin Melean,2B/3B/SS,0.25,0.7024699700064956,,2024,bat,2B/3B/SS
12779,Andy Burns,3B,0.25,0.7999200315680355,,2024,bat,3B
sa597007,Jecksson Flores,2B/SS,0.25,0.7209400436142457,,2024,bat,2B/SS
15971,Ivan Castillo,2B/3B,0.25,0.7820000510429962,,2024,bat,2B/3B
12907,Gregory Polanco,OF,0.25,0.9958099617622792,,2024,bat,OF
sa738324,Jantzen Witte,1B/3B,0.25,0.7604600021848456,,2024,bat,1B/3B
sa873307,Leandro Cedeño,1B/OF,0.25,0.966180043364875,SDP,2024,bat,1B/OF
18848,Yohel Pozo,C/DH,0.25,0.9974999820231458,STL,2024,bat,C/DH
sa3007515,Devin Foyle,OF,0.25,0.8633400541264562,,2024,bat,OF
23395,Eric Wagaman,1B,0.25,0.9587599443737417,MIN,2024,bat,1B
18063,Kyle Garlick,OF,0.23999999463558197,0.9654500433942302,,2024,bat,OF
sa872783,Cristopher Cespedes,OF,0.25,0.8474499949719756,,2024,bat,OF
sa3002836,Evan Mendoza,3B/SS,0.25,0.7106599590275435,,2024,bat,3B/SS
29782,Niko Kavadas,1B/DH,0.25,0.9519900371204131,LAA,2024,bat,1B/DH
sa736824,Ray-Patrick Didder,SS/OF,0.25,0.7081299798330293,,2024,bat,SS/OF
sa3020001,Maxwell Costes,1B,0.25,0.916549991047941,,2024,bat,1B
5667,Steven Souza Jr.,OF,0.25,0.9246100391726941,,2024,bat,OF
16593,Kevin Padlo,1B/3B,0.25,0.9135599557543173,,2024,bat,1B/3B
sa3004065,Jancarlos Cintron,2B/SS,0.25,0.7588400156237184,,2024,bat,2B/SS
15402,Jack Mayfield,3B,0.23999999463558197,0.8368099834304301,,2024,bat,3B
sa873990,Vince Fernandez,OF,0.25,0.8878300432581455,,2024,bat,OF
sa3017292,Jonny Butler,OF,0.25,0.8328999916091562,,2024,bat,OF
sa3002831,Tanner Kirwer,OF,0.25,0.7323799960780887,,2024,bat,OF
sa3004176,JJ Muno,3B/OF,0.25,0.7298999894876033,,2024,bat,3B/OF
sa3014883,Matthew Dyer,OF,0.25,0.6949599907267838,,2024,bat,OF
sa3004780,Shane Matheny,3B,0.25,0.7268100211862475,,2024,bat,3B
5519,Rubén Tejada,SS,0.25,0.7794899774249643,,2024,bat,SS
sa3017330,TJ Rumfield,1B,0.25,0.9272899920004419,COL,2024,bat,1B
18721,Guillermo Heredia,OF,0.25,0.8443200192414223,,2024,bat,OF
7927,Eric Sogard,2B,0.25,0.806109994277358,,2024,bat,2B
16411,Richard Urena,2B/SS,0.25,0.7803899759892373,,2024,bat,2B/SS
17005,Gavin Cecchini,2B,0.25,0.7462799837579949,,2024,bat,2B
sa3006903,Carlos De La Cruz,OF,0.25,0.9124200135469435,,2024,bat,OF
17750,Max Schrock,OF,0.25,0.9363399815745652,,2024,bat,OF
sa3006075,Victor Nova,3B/OF,0.25,0.727099998574704,,2024,bat,3B/OF
sa3017401,Mike Jarvis,2B,0.25,0.7156599631533026,PIT,2024,bat,2B
sa858026,Connor Marabell,OF,0.25,0.877229959424585,,2024,bat,OF
19983,Conner Capel,OF,0.25,0.9488100198563189,COL,2024,bat,OF
sa3017113,Phillip Sikes,OF,0.25,0.7745299721136689,BOS,2024,bat,OF
19533,Taylor Jones,1B/DH,0.25,0.9235599887091664,,2024,bat,1B/DH
28552,Yanquiel Fernández,DH/OF,0.25,1.051419935049489,NYY,2024,bat,DH/OF
sa3017051,Ethan Murray,2B/SS,0.25,0.7234700509347022,MIL,2024,bat,2B/SS
8259,Kurt Suzuki,C,0.25,0.7857200561091304,,2024,bat,C
21842,Carlos Cortes,OF,0.25,0.8352500172564759,OAK,2024,bat,OF
sa3014827,Elijah Dunham,OF,0.25,0.8442599989939481,LAA,2024,bat,OF
sa876814,Nash Knight,1B/3B,0.25,0.716690018470399,,2024,bat,1B/3B
sa3007632,D.J. Artis,OF,0.25,0.8552100230008363,,2024,bat,OF
sa3008184,Cole Roederer,OF,0.25,0.8655100550502537,,2024,bat,OF
sa3017371,JT Schwartz,1B,0.25,0.9093300445238127,NYM,2024,bat,1B
20926,Dérmis Garcia,1B,0.23999999463558197,0.9428299907594918,,2024,bat,1B
sa3018218,Dondrei Hubbard,OF,0.25,0.8737799739930778,,2024,bat,OF
18371,Jermaine Palacios,2B/SS,0.25,0.7622400315944106,,2024,bat,2B/SS
sa3019964,David McCabe,3B,0.25,0.7388000070932322,ATL,2024,bat,3B
sa3007631,Max Burt,3B,0.25,0.7180700225289911,DET,2024,bat,3B
14137,Tim Lopes,OF,0.25,0.792809991678223,,2024,bat,OF
sa3006712,Daniel Amaral,OF,0.25,0.863489969773218,SEA,2024,bat,OF
10847,Andrelton Simmons,SS,0.25,0.6846699965419246,,2024,bat,SS
sa3006938,Logan Brown,C,0.25,0.6093900212319567,,2024,bat,C
17278,Bobby Bradley,1B,0.23999999463558197,0.9201600295258685,,2024,bat,1B
sa737922,Xavier Fernández,C,0.25,0.9131600693333892,,2024,bat,C
sa3004884,Justin Connell,OF,0.25,0.8490299883764237,,2024,bat,OF
sa3017626,Edwin Arroyo,SS,0.25,0.7406500086653977,CIN,2024,bat,SS
15994,Kean Wong,2B/OF,0.25,0.7692100196145475,,2024,bat,2B/OF
sa3019968,Zach Morgan,C,0.25,0.5692999999038874,SFG,2024,bat,C
sa3002851,Robert Perez Jr.,1B/OF,0.25,0.8442299625370652,,2024,bat,1B/OF
17473,Narciso Crook,OF,0.23999999463558197,0.8740699188318103,,2024,bat,OF
15958,Travis Demeritte,OF,0.25,0.9241499665193258,,2024,bat,OF
sa3014878,Noah Campbell,OF,0.25,0.8469999926630407,,2024,bat,OF
14109,Albert Almora Jr.,OF,0.25,0.8471200012136251,,2024,bat,OF
sa857538,Roberto Baldoquin,SS,0.25,0.7054000090109184,,2024,bat,SS
21489,Hayden Senger,C,0.25,0.5572499538306146,NYM,2024,bat,C
sa3008744,Gabriel Rodriguez,3B,0.25,0.6917400172445923,,2024,bat,3B
sa3008076,Madison Stokes,1B,0.25,0.652440020139329,,2024,bat,1B
sa3003325,Nerio Rodriguez,C,0.25,0.5661400348879396,,2024,bat,C
sa3003350,Kenneth Betancourt,2B/3B,0.25,0.7148900043684988,,2024,bat,2B/3B
4962,Asdrúbal Cabrera,SS,0.25,0.8796099605038762,CIN,2024,bat,SS
21871,Jerar Encarnacion,OF,0.25,0.9001399846049025,SFG,2024,bat,OF
31500,Ryan Ritter,2B/SS,0.25,0.8236300168093295,COL,2024,bat,2B/SS
